timestamp,kw
2026-09-13 03:00,15.4
2026-09-13 04:00,14.1
2026-09-13 05:00,15.5
2026-09-13 06:00,22.6
2026-09-13 07:00,25.3
2026-09-13 08:00,27.0
2026-09-13 09:00,30.8
2026-09-13 10:00,31.6
2026-09-13 11:00,33.1
2026-09-13 12:00,34.2
2026-09-13 13:00,36.1
2026-09-13 14:00,32.2
2026-09-13 15:00,30.3
2026-09-13 16:00,27.7
2026-09-13 17:00,33.4
2026-09-13 18:00,33.1
2026-09-13 19:00,36.3
2026-09-13 20:00,29.1
2026-09-13 21:00,20.5
2026-09-13 22:00,17.9
2026-09-13 23:00,17.5
2026-09-14 00:00,28.6
2026-09-14 01:00,26.4
2026-09-14 02:00,28.9
2026-09-14 03:00,27.3
2026-09-14 04:00,26.9
2026-09-14 05:00,30.3
2026-09-14 06:00,39.9
2026-09-14 07:00,42.8
2026-09-14 08:00,51.5
2026-09-14 09:00,61.3
2026-09-14 10:00,67.2
2026-09-14 11:00,69.6
2026-09-14 12:00,73.6
2026-09-14 13:00,74.0
2026-09-14 14:00,73.3
2026-09-14 15:00,59.9
2026-09-14 16:00,59.1
2026-09-14 17:00,64.3
2026-09-14 18:00,74.1
2026-09-14 19:00,59.5
2026-09-14 20:00,47.5
2026-09-14 21:00,39.7
2026-09-14 22:00,33.6
2026-09-14 23:00,29.9
2026-09-15 00:00,28.8
2026-09-15 01:00,29.9
2026-09-15 02:00,26.8
2026-09-15 03:00,28.6
2026-09-15 04:00,27.2
2026-09-15 05:00,26.9
2026-09-15 06:00,41.0
2026-09-15 07:00,47.4
2026-09-15 08:00,59.1
2026-09-15 09:00,66.2
2026-09-15 10:00,71.8
2026-09-15 11:00,66.3
2026-09-15 12:00,70.8
2026-09-15 13:00,68.7
2026-09-15 14:00,66.9
2026-09-15 15:00,59.5
2026-09-15 16:00,58.8
2026-09-15 17:00,71.1
2026-09-15 18:00,67.4
2026-09-15 19:00,64.8
2026-09-15 20:00,49.6
2026-09-15 21:00,39.5
2026-09-15 22:00,36.5
2026-09-15 23:00,33.5
2026-09-16 00:00,30.3
2026-09-16 01:00,29.0
2026-09-16 02:00,25.5
2026-09-16 03:00,26.1
2026-09-16 04:00,29.0
2026-09-16 05:00,29.4
2026-09-16 06:00,38.3
2026-09-16 07:00,46.8
2026-09-16 08:00,51.1
2026-09-16 09:00,62.8
2026-09-16 10:00,68.0
2026-09-16 11:00,74.0
2026-09-16 12:00,67.1
2026-09-16 13:00,77.3
2026-09-16 14:00,63.4
2026-09-16 15:00,60.8
2026-09-16 16:00,60.9
2026-09-16 17:00,67.9
2026-09-16 18:00,67.0
2026-09-16 19:00,58.2
2026-09-16 20:00,53.1
2026-09-16 21:00,38.4
2026-09-16 22:00,34.5
2026-09-16 23:00,31.6
2026-09-17 00:00,29.6
2026-09-17 01:00,28.4
2026-09-17 02:00,27.1
2026-09-17 03:00,28.9
2026-09-17 04:00,25.7
2026-09-17 05:00,30.0
2026-09-17 06:00,36.4
2026-09-17 07:00,44.2
2026-09-17 08:00,56.5
2026-09-17 09:00,60.0
2026-09-17 10:00,66.0
2026-09-17 11:00,72.8
2026-09-17 12:00,66.1
2026-09-17 13:00,71.5
2026-09-17 14:00,73.4
2026-09-17 15:00,69.1
2026-09-17 16:00,55.9
2026-09-17 17:00,63.0
2026-09-17 18:00,67.4
2026-09-17 19:00,66.3
2026-09-17 20:00,53.0
2026-09-17 21:00,42.4
2026-09-17 22:00,33.3
2026-09-17 23:00,29.3
2026-09-18 00:00,31.6
2026-09-18 01:00,28.9
2026-09-18 02:00,27.5
2026-09-18 03:00,29.1
2026-09-18 04:00,27.7
2026-09-18 05:00,26.7
2026-09-18 06:00,39.9
2026-09-18 07:00,43.6
2026-09-18 08:00,56.4
2026-09-18 09:00,66.4
2026-09-18 10:00,64.0
2026-09-18 11:00,65.7
2026-09-18 12:00,66.5
2026-09-18 13:00,72.6
2026-09-18 14:00,65.5
2026-09-18 15:00,65.1
2026-09-18 16:00,62.1
2026-09-18 17:00,62.9
2026-09-18 18:00,71.5
2026-09-18 19:00,59.7
2026-09-18 20:00,49.9
2026-09-18 21:00,42.6
2026-09-18 22:00,35.9
2026-09-18 23:00,29.0
2026-09-19 00:00,16.3
2026-09-19 01:00,14.8
2026-09-19 02:00,13.7
2026-09-19 03:00,15.5
2026-09-19 04:00,15.2
2026-09-19 05:00,15.3
2026-09-19 06:00,21.7
2026-09-19 07:00,25.0
2026-09-19 08:00,26.9
2026-09-19 09:00,28.3
2026-09-19 10:00,31.4
2026-09-19 11:00,36.8
2026-09-19 12:00,37.4
2026-09-19 13:00,35.9
2026-09-19 14:00,35.5
2026-09-19 15:00,32.1
2026-09-19 16:00,28.0
2026-09-19 17:00,30.7
2026-09-19 18:00,33.6
2026-09-19 19:00,36.3
2026-09-19 20:00,28.8
2026-09-19 21:00,23.3
2026-09-19 22:00,19.9
2026-09-19 23:00,16.3
2026-09-20 00:00,15.8
2026-09-20 01:00,14.4
2026-09-20 02:00,15.5
2026-09-20 03:00,15.8
2026-09-20 04:00,14.6
2026-09-20 05:00,16.3
2026-09-20 06:00,19.7
2026-09-20 07:00,26.5
2026-09-20 08:00,28.8
2026-09-20 09:00,33.0
2026-09-20 10:00,35.3
2026-09-20 11:00,36.8
2026-09-20 12:00,32.5
2026-09-20 13:00,37.0
2026-09-20 14:00,32.8
2026-09-20 15:00,33.9
2026-09-20 16:00,31.1
2026-09-20 17:00,34.6
2026-09-20 18:00,36.4
2026-09-20 19:00,32.8
2026-09-20 20:00,28.8
2026-09-20 21:00,20.6
2026-09-20 22:00,19.8
2026-09-20 23:00,18.0
